//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 86440000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;
86440000;2;1/2/1986;;1;1;79;66;70;28;24;1;1;1;127;1;71;74;75;77;73;70;68;68;68;69;71;72;72;70;69;69;70;72;70;68;68;67;67;66;66;68;68;79;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1986;;1;1;116;62;77;18;11;1;1;1;127;1;86;84;78;73;71;69;68;66;64;64;62;62;62;64;66;88;112;116;106;97;91;85;80;77;76;74;72;70;69;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1986;;1;1;259;67;143;15;1;1;1;1;127;1;67;76;88;110;194;244;210;164;168;156;143;131;127;141;259;232;184;160;148;138;132;126;121;117;108;109;111;119;113;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1986;;1;1;308;90;108;31;16;1;1;1;127;1;103;101;99;97;96;94;94;93;93;92;94;95;94;92;92;90;92;97;96;94;93;92;92;91;93;98;98;98;97;293;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1986;;1;1;256;119;148;1;24;1;1;1;127;1;256;203;176;160;150;147;161;152;142;137;134;132;128;127;180;180;158;147;143;132;129;125;122;119;129;136;133;125;119;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1986;;1;1;255;118;150;1;31;1;1;1;127;1;255;234;205;181;168;158;151;144;140;136;132;130;127;124;121;120;120;149;172;169;173;167;154;144;137;130;126;124;121;119;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1986;;1;1;233;111;158;15;3;1;1;1;127;1;115;114;111;128;168;206;180;160;149;139;141;168;172;223;233;225;205;186;171;165;153;148;154;152;149;142;136;129;126;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1986;;1;1;285;102;155;18;14;1;1;1;127;1;120;120;118;117;116;114;112;110;108;108;106;104;104;102;112;191;264;285;241;222;217;202;190;190;188;180;168;156;151;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1986;;1;1;338;116;156;11;31;1;1;1;127;1;142;138;134;131;129;126;125;138;165;277;338;255;208;184;169;158;152;147;144;136;149;145;139;136;132;128;126;119;122;118;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1986;;1;1;311;115;156;6;24;1;1;1;127;1;125;121;130;133;252;311;257;207;180;170;166;157;148;141;135;126;123;121;118;116;116;116;116;115;116;132;170;202;190;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1986;;1;1;190;105;137;3;17;1;1;1;127;1;160;148;190;162;144;142;140;134;129;124;118;115;114;112;120;110;105;105;127;127;151;177;166;156;161;154;148;139;127;120;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1987;;1;1;155;104;124;13;6;1;1;1;;0;114;113;110;109;107;104;104;115;125;121;122;148;155;149;148;147;146;135;128;124;124;124;127;122;133;137;124;113;108;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1987;;1;1;191;104;138;5;1;1;1;1;;0;104;135;135;174;191;161;156;163;156;142;133;126;119;114;114;112;111;131;125;171;177;156;140;132;128;121;115;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1987;;1;1;108;84;92;1;27;1;1;1;;0;108;105;102;100;99;96;94;94;94;94;93;94;94;92;92;90;90;88;88;88;87;87;86;86;85;85;84;90;88;85;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1987;;1;1;491;83;170;14;8;1;1;1;;0;85;92;92;90;90;87;84;83;84;91;113;376;476;491;333;250;210;186;178;171;166;158;153;150;146;142;137;132;130;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1987;;1;1;559;126;243;14;5;1;1;1;;0;134;136;132;129;126;132;261;426;310;252;214;228;334;559;468;383;284;240;225;261;290;260;243;224;206;198;189;182;174;166;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1987;;1;1;246;138;172;6;30;1;1;1;;0;161;157;154;172;214;246;227;208;184;173;165;162;182;194;190;182;174;169;164;160;154;154;175;168;158;154;149;142;140;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1987;;1;1;442;135;225;29;1;1;1;1;;0;135;137;142;166;180;162;299;393;276;225;211;230;219;304;286;215;201;200;226;212;203;188;180;170;164;160;155;220;442;361;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1987;;1;1;388;153;211;15;29;1;1;1;;0;271;229;213;200;191;186;180;176;172;167;160;174;194;352;388;286;270;246;228;214;201;192;180;173;182;186;178;163;153;214;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1987;;1;1;300;131;182;11;29;1;1;1;;0;196;227;243;220;206;195;178;160;152;232;300;262;215;193;184;189;178;168;160;153;149;147;144;146;158;148;141;135;131;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1987;;1;1;361;144;217;2;11;1;1;1;;0;351;361;258;209;183;171;162;156;151;148;144;229;269;225;238;316;274;252;298;252;218;203;198;182;173;176;178;176;194;192;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1987;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86440000;2;1/12/1987;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86440000;2;1/1/1988;;1;1;312;83;114;31;13;1;1;1;135;1;113;105;96;94;94;96;95;90;88;88;86;86;83;85;93;106;119;121;112;128;148;124;122;120;119;116;109;103;112;170;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1988;;1;1;316;99;131;1;24;1;1;1;135;1;316;244;192;164;145;135;134;132;132;128;123;120;116;114;113;112;112;110;108;106;103;100;100;99;112;112;108;104;99;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1988;;1;1;145;78;91;1;28;1;1;1;135;1;145;127;117;108;101;100;97;96;93;91;86;84;82;94;86;90;90;91;88;84;84;82;81;80;80;79;79;78;81;80;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1988;;1;1;249;80;113;26;8;1;1;1;135;1;85;92;82;85;84;82;81;80;80;85;88;84;92;108;114;111;97;88;84;82;82;86;83;80;236;249;247;206;172;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1988;;1;1;311;115;155;4;31;1;1;1;135;1;146;155;188;311;264;218;191;188;178;172;162;156;151;146;142;139;135;132;131;127;125;122;136;141;135;128;126;121;120;117;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1988;;1;1;462;111;183;9;3;1;1;1;135;1;114;112;111;116;122;115;119;243;462;356;250;207;203;202;188;176;169;162;158;154;148;144;152;224;206;188;177;174;168;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1988;;1;1;153;111;126;1;31;1;1;1;135;1;153;148;144;141;138;136;142;150;142;136;131;128;126;126;124;120;120;118;118;117;117;116;116;116;116;115;114;114;112;112;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1988;;1;1;110;90;99;1;28;1;1;1;135;1;110;109;109;108;107;106;104;102;102;100;99;99;98;97;96;96;95;100;102;100;98;98;97;94;93;92;91;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1988;;1;1;495;86;213;13;5;1;1;1;135;1;90;88;88;88;86;86;86;88;86;86;130;330;495;468;305;228;201;186;172;178;377;480;388;300;252;227;216;207;195;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1988;;1;1;226;123;151;4;30;1;1;1;135;1;175;168;196;226;202;174;164;158;153;149;144;142;142;141;138;134;126;124;128;134;131;126;128;130;132;166;156;138;128;123;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1988;;1;1;223;111;141;1;11;1;1;1;135;1;223;181;156;142;133;127;122;119;115;114;111;120;182;179;144;133;126;120;120;123;136;147;135;124;119;116;188;188;156;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1988;;1;1;132;98;109;1;27;1;1;1;135;1;132;126;116;114;113;109;106;103;114;110;109;106;103;111;114;110;104;101;100;101;103;101;101;106;104;102;98;106;120;117;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1989;;1;1;212;90;122;25;6;1;1;1;;0;107;99;96;93;92;90;90;94;99;96;94;92;92;91;90;102;101;103;100;104;154;149;132;160;212;188;170;167;161;176;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1989;;1;1;225;109;148;1;14;1;1;1;;0;225;206;199;192;182;169;150;133;124;121;116;114;112;109;120;135;180;143;140;140;156;152;149;146;140;132;129;125;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1989;;1;1;275;113;144;21;18;1;1;1;;0;153;147;138;126;119;116;114;156;148;128;122;121;123;122;120;119;114;113;115;273;275;210;179;166;150;144;136;130;122;124;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1989;;1;1;163;108;131;11;26;1;1;1;;0;154;148;144;137;134;150;158;148;140;133;163;151;143;140;136;131;126;124;127;120;118;115;113;110;110;108;108;112;111;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1989;;1;1;312;112;154;4;31;1;1;1;;0;130;133;162;312;274;254;233;204;188;174;168;158;153;146;141;137;135;131;128;126;124;123;122;120;118;118;117;116;114;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1989;;1;1;115;97;104;4;21;1;1;1;;0;110;110;114;115;112;110;107;105;104;102;102;102;101;100;100;99;98;98;98;98;97;98;100;105;111;108;106;105;106;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1989;;1;1;;;;;;0;0;0;;0;106;157;390;324;440;327;231;;;;;;;;;152;146;142;136;126;122;120;118;117;116;118;159;155;138;132;128;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1989;;1;1;396;110;159;25;19;1;1;1;;0;122;119;117;121;146;144;129;125;122;122;122;126;122;119;116;114;112;112;110;118;154;144;137;134;396;369;250;223;196;179;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1989;;1;1;;;;;;0;0;0;;0;372;268;221;;;;;;291;270;490;716;448;344;354;326;262;225;;;;;489;682;461;302;254;230;214;;;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;0;0;
86440000;2;1/10/1989;;1;1;;;;;;0;0;0;;0;;;290;398;268;219;210;;;;;;;;;;;140;138;135;133;132;129;126;123;132;159;147;134;128;122;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1989;;1;1;221;108;129;12;7;1;1;1;;0;119;118;116;116;112;110;108;108;110;122;118;221;196;171;150;140;124;118;114;111;119;113;121;129;153;151;130;122;117;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1989;;1;1;;;;;;0;0;0;;0;110;105;102;;;;;;;;101;98;95;93;90;88;88;92;89;86;86;84;82;82;81;80;82;80;91;94;98;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1990;;1;1;224;91;146;26;13;1;1;1;;0;101;126;130;119;105;98;95;94;115;102;97;93;91;150;192;164;147;153;158;165;193;184;190;190;209;224;200;181;162;147;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1990;;1;1;187;96;127;26;11;3;3;3;;0;132;127;124;121;115;111;108;105;102;99;96;151;143;139;134;138;129;121;116;112;109;119;117;128;152;187;175;158;;;;1;1;1;1;1;1;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1990;;1;1;170;105;128;31;23;1;1;1;;0;149;142;139;135;136;158;157;144;139;135;133;131;127;125;123;122;120;120;113;111;109;106;105;115;114;111;114;133;124;117;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1990;;1;1;471;121;196;28;24;1;1;1;;0;172;160;157;147;138;181;269;346;292;232;194;182;176;169;162;151;146;143;139;133;128;126;125;121;139;149;294;471;339;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1990;;1;1;848;118;184;31;27;1;1;1;;0;260;207;194;184;174;167;162;157;153;150;149;148;148;147;141;139;137;136;134;133;131;127;125;121;120;120;118;133;197;455;848;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1990;;1;1;;;;;;0;0;0;;0;559;411;294;249;301;360;329;260;238;216;203;;;;;;;;;;204;268;238;214;218;249;221;210;200;193;;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1990;;1;1;211;127;164;19;17;2;2;2;;0;187;185;182;179;174;169;163;160;156;155;151;147;144;136;131;129;127;157;211;195;186;184;183;183;174;168;163;159;152;147;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;1;1;1;1;1;1;1;
86440000;2;1/8/1990;;1;1;141;117;129;1;30;1;1;1;;0;141;140;139;138;138;136;135;133;132;131;130;128;127;126;126;127;133;132;129;128;127;126;126;123;122;120;120;119;118;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1990;;1;1;372;145;208;22;6;1;1;1;;0;147;205;186;159;150;145;162;202;196;187;235;308;293;221;196;187;177;168;178;187;224;372;346;249;209;199;192;182;182;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1990;;1;1;504;155;233;15;30;1;1;1;;0;200;197;189;181;185;180;177;214;278;282;259;409;440;371;504;349;249;224;211;209;202;198;185;179;174;169;165;162;159;155;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1990;;1;1;205;134;172;14;30;1;1;1;;0;169;166;164;172;177;170;157;157;169;173;183;197;202;205;204;199;182;177;173;174;187;194;180;169;159;149;144;139;136;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1990;;1;1;196;115;142;14;31;1;1;1;;0;131;130;148;144;143;162;160;154;149;145;145;153;153;196;182;168;150;144;139;135;131;129;127;126;125;125;124;121;117;116;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1991;;1;1;166;95;112;27;24;1;1;1;134;1;113;112;111;110;109;108;107;106;106;105;105;104;103;102;101;100;100;99;98;97;96;96;96;95;105;149;166;151;141;137;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1991;;1;1;134;96;113;1;27;1;1;1;134;1;134;131;130;129;127;126;123;120;127;130;118;115;112;111;110;110;108;103;102;100;109;103;100;99;98;97;96;96;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1991;;1;1;106;87;94;6;29;1;1;1;134;1;95;94;105;100;100;106;101;98;97;96;95;94;98;96;95;94;92;92;92;91;90;90;89;89;89;88;88;88;87;87;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1991;;1;1;132;84;96;28;15;1;1;1;134;1;89;88;88;87;87;86;86;86;86;86;86;85;85;85;84;84;89;86;86;109;104;102;100;99;108;116;130;132;124;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1991;;1;1;140;90;100;17;9;1;1;1;134;1;107;105;101;100;98;96;95;91;90;90;90;90;90;92;95;111;140;120;111;106;101;100;100;100;100;100;100;100;97;96;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1991;;1;1;275;93;152;21;3;1;1;1;134;1;94;94;93;100;134;166;153;142;139;134;130;127;124;120;119;115;110;110;141;224;275;250;221;202;181;179;170;168;168;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1991;;1;1;230;137;158;23;21;1;1;1;134;1;160;154;152;151;149;146;142;140;138;149;167;163;160;156;153;151;148;146;143;140;137;169;230;203;189;179;168;159;152;147;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1991;;1;1;252;131;168;7;31;1;1;1;134;1;180;175;172;167;160;164;252;248;232;222;210;181;179;175;173;169;166;159;150;147;144;143;142;141;139;138;137;135;133;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1991;;1;1;133;116;122;19;17;1;1;1;134;1;130;129;127;126;124;123;123;121;120;120;119;119;119;118;118;117;116;117;133;133;129;125;123;122;121;120;118;116;116;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1991;;1;1;299;110;156;7;5;1;1;1;134;1;116;115;114;112;110;195;299;229;201;211;206;198;187;170;163;157;149;144;138;135;132;132;130;129;129;142;137;133;129;139;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1991;;1;1;217;128;161;4;27;1;1;1;134;1;183;182;192;217;195;181;176;172;167;161;153;144;137;141;208;210;189;171;165;156;145;142;139;136;131;129;128;132;130;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1991;;1;1;438;120;175;27;10;1;1;1;134;1;132;128;126;125;125;124;123;122;121;120;135;158;146;143;169;190;176;161;148;143;139;136;133;173;204;306;438;403;287;201;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1992;;1;1;193;121;143;3;22;1;1;1;;0;185;191;193;177;165;153;149;146;144;141;140;139;137;134;131;130;128;127;124;124;122;121;128;136;148;155;140;138;135;131;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1992;;1;1;135;117;123;24;11;1;1;1;;0;127;126;124;122;121;120;119;118;119;124;117;120;124;123;121;121;127;124;121;120;119;118;119;135;129;127;127;126;125;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1992;;1;1;232;110;141;24;20;3;3;3;;0;123;131;127;124;122;120;126;126;123;128;146;130;127;126;122;118;115;116;112;110;113;120;166;232;201;196;190;180;175;167;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;
86440000;2;1/4/1992;;1;1;192;110;134;14;30;1;1;1;;0;141;130;128;123;121;122;128;124;122;121;118;120;190;192;180;169;164;151;140;138;134;129;124;121;118;115;114;113;111;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1992;;1;1;;;;;;0;0;0;;0;109;109;108;108;108;107;106;105;103;101;100;121;167;172;165;163;170;168;156;143;134;130;132;185;164;154;367;;;;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;
86440000;2;1/6/1992;;1;1;269;123;173;1;28;1;1;1;;0;269;253;237;227;214;198;191;184;232;244;209;184;174;164;156;151;144;137;134;133;131;137;149;142;131;130;126;123;126;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1992;;1;1;382;139;219;2;29;3;3;3;;0;355;382;291;272;311;375;293;244;217;203;196;187;183;172;169;162;163;242;227;217;203;187;181;173;167;161;154;146;139;194;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;1;1;
86440000;2;1/8/1992;;1;1;273;163;200;13;9;1;1;1;;0;247;223;214;202;193;185;182;174;163;167;186;235;273;233;232;220;203;195;192;187;183;177;202;257;203;190;182;179;175;172;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1992;;1;1;;;;;;0;0;0;;0;196;313;345;268;234;;;;165;162;154;172;167;160;153;149;143;159;151;150;148;148;156;293;261;222;191;182;174;167;;1;2;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1992;;1;1;159;112;125;1;26;1;1;1;;0;159;146;141;139;137;135;133;131;130;129;126;123;121;119;118;117;117;116;115;113;132;134;123;117;115;112;119;116;119;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1992;;1;1;341;101;133;4;30;1;1;1;;0;112;110;110;341;243;211;180;156;141;134;128;124;120;117;115;113;112;110;110;109;109;107;106;106;112;125;115;108;103;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
